user_id,date,time_min,value
smcfb.01.116,2023-10-08,16:12:00,67
smcfb.01.116,2023-10-08,16:13:00,67
smcfb.01.116,2023-10-08,16:14:00,67
smcfb.01.116,2023-10-08,16:15:00,68
smcfb.01.116,2023-10-08,16:16:00,68
smcfb.01.116,2023-10-08,16:17:00,68
smcfb.01.116,2023-10-08,16:18:00,69
smcfb.01.116,2023-10-08,16:19:00,74
smcfb.01.116,2023-10-08,16:20:00,72
smcfb.01.116,2023-10-08,16:21:00,71
smcfb.01.116,2023-10-08,16:22:00,69
smcfb.01.116,2023-10-08,16:23:00,68
smcfb.01.116,2023-10-08,16:24:00,67
smcfb.01.116,2023-10-08,16:25:00,70
smcfb.01.116,2023-10-08,16:26:00,67
smcfb.01.116,2023-10-08,16:27:00,70
smcfb.01.116,2023-10-08,16:28:00,70
smcfb.01.116,2023-10-08,16:29:00,72
smcfb.01.116,2023-10-08,16:30:00,71
smcfb.01.116,2023-10-08,16:31:00,68
smcfb.01.116,2023-10-08,16:32:00,69
smcfb.01.116,2023-10-08,16:33:00,70
smcfb.01.116,2023-10-08,16:34:00,71
smcfb.01.116,2023-10-08,16:35:00,72
smcfb.01.116,2023-10-08,16:36:00,71
smcfb.01.116,2023-10-08,16:37:00,70
smcfb.01.116,2023-10-08,16:38:00,70
smcfb.01.116,2023-10-08,16:39:00,71
smcfb.01.116,2023-10-08,16:40:00,69
smcfb.01.116,2023-10-08,16:41:00,69
smcfb.01.116,2023-10-08,16:42:00,68
smcfb.01.116,2023-10-08,16:43:00,68
smcfb.01.116,2023-10-08,16:45:00,76
smcfb.01.116,2023-10-08,16:46:00,72
smcfb.01.116,2023-10-08,16:47:00,77
smcfb.01.116,2023-10-08,16:48:00,87
smcfb.01.116,2023-10-08,16:49:00,77
smcfb.01.116,2023-10-08,16:50:00,78
smcfb.01.116,2023-10-08,16:51:00,77
smcfb.01.116,2023-10-08,16:52:00,78
smcfb.01.116,2023-10-08,16:53:00,78
smcfb.01.116,2023-10-08,16:54:00,74
smcfb.01.116,2023-10-08,16:55:00,71
smcfb.01.116,2023-10-08,16:56:00,70
smcfb.01.116,2023-10-08,16:57:00,64
smcfb.01.116,2023-10-08,16:58:00,63
smcfb.01.116,2023-10-08,16:59:00,64
smcfb.01.116,2023-10-08,17:00:00,67
smcfb.01.116,2023-10-08,17:01:00,67
smcfb.01.116,2023-10-08,17:02:00,64
smcfb.01.116,2023-10-08,17:03:00,64
smcfb.01.116,2023-10-08,17:04:00,63
smcfb.01.116,2023-10-08,17:05:00,63
smcfb.01.116,2023-10-08,17:06:00,61
smcfb.01.116,2023-10-08,17:07:00,60
smcfb.01.116,2023-10-08,17:08:00,59
smcfb.01.116,2023-10-08,17:09:00,64
smcfb.01.116,2023-10-08,17:10:00,64
smcfb.01.116,2023-10-08,17:11:00,63
smcfb.01.116,2023-10-08,17:12:00,65
smcfb.01.116,2023-10-08,17:13:00,66
smcfb.01.116,2023-10-08,17:14:00,64
smcfb.01.116,2023-10-08,17:15:00,64
smcfb.01.116,2023-10-08,17:16:00,64
smcfb.01.116,2023-10-08,17:17:00,65
smcfb.01.116,2023-10-08,17:18:00,66
smcfb.01.116,2023-10-08,17:19:00,62
smcfb.01.116,2023-10-08,17:20:00,62
smcfb.01.116,2023-10-08,17:21:00,65
smcfb.01.116,2023-10-08,17:22:00,66
smcfb.01.116,2023-10-08,17:23:00,65
smcfb.01.116,2023-10-08,17:24:00,65
smcfb.01.116,2023-10-08,17:25:00,65
smcfb.01.116,2023-10-08,17:26:00,65
smcfb.01.116,2023-10-08,17:27:00,67
smcfb.01.116,2023-10-08,17:28:00,68
smcfb.01.116,2023-10-08,17:29:00,71
smcfb.01.116,2023-10-08,17:30:00,71
smcfb.01.116,2023-10-08,17:31:00,64
smcfb.01.116,2023-10-08,17:32:00,61
smcfb.01.116,2023-10-08,17:33:00,63
smcfb.01.116,2023-10-08,17:34:00,63
smcfb.01.116,2023-10-08,17:35:00,62
smcfb.01.116,2023-10-08,17:36:00,67
smcfb.01.116,2023-10-08,17:37:00,71
smcfb.01.116,2023-10-08,17:38:00,72
smcfb.01.116,2023-10-08,17:39:00,70
smcfb.01.116,2023-10-08,17:40:00,76
smcfb.01.116,2023-10-08,17:41:00,75
smcfb.01.116,2023-10-08,17:42:00,73
smcfb.01.116,2023-10-08,17:43:00,74
smcfb.01.116,2023-10-08,17:44:00,72
smcfb.01.116,2023-10-08,17:45:00,69
smcfb.01.116,2023-10-08,17:46:00,67
smcfb.01.116,2023-10-08,17:47:00,67
smcfb.01.116,2023-10-08,17:48:00,69
smcfb.01.116,2023-10-08,17:49:00,75
smcfb.01.116,2023-10-08,17:50:00,74
smcfb.01.116,2023-10-08,17:51:00,69
smcfb.01.116,2023-10-08,17:52:00,68
smcfb.01.116,2023-10-08,17:53:00,68
smcfb.01.116,2023-10-08,17:54:00,67
smcfb.01.116,2023-10-08,17:55:00,63
smcfb.01.116,2023-10-08,17:56:00,61
smcfb.01.116,2023-10-08,17:57:00,62
smcfb.01.116,2023-10-08,17:58:00,66
smcfb.01.116,2023-10-08,17:59:00,68
smcfb.01.116,2023-10-08,18:00:00,68
smcfb.01.116,2023-10-08,18:01:00,69
smcfb.01.116,2023-10-08,18:02:00,70
smcfb.01.116,2023-10-08,18:03:00,64
smcfb.01.116,2023-10-08,18:04:00,64
smcfb.01.116,2023-10-08,18:05:00,69
smcfb.01.116,2023-10-08,18:06:00,70
smcfb.01.116,2023-10-08,18:07:00,71
smcfb.01.116,2023-10-08,18:08:00,64
smcfb.01.116,2023-10-08,18:09:00,63
smcfb.01.116,2023-10-08,18:10:00,67
smcfb.01.116,2023-10-08,18:11:00,68
smcfb.01.116,2023-10-08,18:12:00,68
smcfb.01.116,2023-10-08,18:13:00,67
smcfb.01.116,2023-10-08,18:14:00,69
smcfb.01.116,2023-10-08,18:17:00,68
smcfb.01.116,2023-10-08,18:18:00,68
smcfb.01.116,2023-10-08,18:19:00,70
smcfb.01.116,2023-10-08,18:20:00,68
smcfb.01.116,2023-10-08,18:21:00,66
smcfb.01.116,2023-10-08,18:22:00,67
smcfb.01.116,2023-10-08,18:23:00,68
smcfb.01.116,2023-10-08,18:24:00,69
smcfb.01.116,2023-10-08,18:25:00,67
smcfb.01.116,2023-10-08,18:26:00,65
smcfb.01.116,2023-10-08,18:27:00,66
smcfb.01.116,2023-10-08,18:28:00,66
smcfb.01.116,2023-10-08,18:29:00,68
smcfb.01.116,2023-10-08,18:30:00,68
smcfb.01.116,2023-10-08,18:31:00,68
smcfb.01.116,2023-10-08,18:32:00,69
smcfb.01.116,2023-10-08,18:33:00,71
smcfb.01.116,2023-10-08,18:34:00,72
smcfb.01.116,2023-10-08,18:36:00,74
smcfb.01.116,2023-10-08,18:37:00,75
smcfb.01.116,2023-10-08,18:38:00,75
smcfb.01.116,2023-10-08,18:39:00,74
smcfb.01.116,2023-10-08,18:40:00,75
smcfb.01.116,2023-10-08,18:41:00,75
smcfb.01.116,2023-10-08,18:42:00,75
smcfb.01.116,2023-10-08,18:43:00,76
smcfb.01.116,2023-10-08,18:44:00,84
smcfb.01.116,2023-10-08,18:45:00,86
smcfb.01.116,2023-10-08,18:46:00,82
smcfb.01.116,2023-10-08,18:47:00,71
smcfb.01.116,2023-10-08,18:48:00,66
smcfb.01.116,2023-10-08,18:49:00,80
smcfb.01.116,2023-10-08,18:50:00,84
smcfb.01.116,2023-10-08,18:51:00,78
smcfb.01.116,2023-10-08,18:52:00,75
smcfb.01.116,2023-10-08,18:53:00,81
smcfb.01.116,2023-10-08,18:54:00,85
smcfb.01.116,2023-10-08,18:55:00,78
smcfb.01.116,2023-10-08,18:56:00,71
smcfb.01.116,2023-10-08,18:57:00,67
smcfb.01.116,2023-10-08,18:58:00,65
smcfb.01.116,2023-10-08,18:59:00,69
smcfb.01.116,2023-10-08,19:00:00,72
smcfb.01.116,2023-10-08,19:01:00,73
smcfb.01.116,2023-10-08,19:02:00,74
smcfb.01.116,2023-10-08,19:03:00,74
smcfb.01.116,2023-10-08,19:04:00,73
smcfb.01.116,2023-10-08,19:05:00,72
smcfb.01.116,2023-10-08,19:06:00,72
smcfb.01.116,2023-10-08,19:07:00,73
smcfb.01.116,2023-10-08,19:08:00,72
smcfb.01.116,2023-10-08,19:09:00,73
smcfb.01.116,2023-10-08,19:10:00,71
smcfb.01.116,2023-10-08,19:11:00,69
smcfb.01.116,2023-10-08,19:12:00,71
smcfb.01.116,2023-10-08,19:13:00,71
smcfb.01.116,2023-10-08,19:14:00,72
smcfb.01.116,2023-10-08,19:15:00,68
smcfb.01.116,2023-10-08,19:16:00,68
smcfb.01.116,2023-10-08,19:17:00,67
smcfb.01.116,2023-10-08,19:18:00,68
smcfb.01.116,2023-10-08,19:19:00,68
smcfb.01.116,2023-10-08,19:20:00,67
smcfb.01.116,2023-10-08,19:21:00,68
smcfb.01.116,2023-10-08,19:22:00,68
smcfb.01.116,2023-10-08,19:23:00,73
smcfb.01.116,2023-10-08,19:24:00,73
smcfb.01.116,2023-10-08,19:25:00,69
smcfb.01.116,2023-10-08,19:26:00,67
smcfb.01.116,2023-10-08,19:27:00,68
smcfb.01.116,2023-10-08,19:28:00,68
smcfb.01.116,2023-10-08,19:29:00,68
smcfb.01.116,2023-10-08,19:30:00,67
smcfb.01.116,2023-10-08,19:31:00,68
smcfb.01.116,2023-10-08,19:32:00,66
smcfb.01.116,2023-10-08,19:33:00,67
smcfb.01.116,2023-10-08,19:34:00,66
smcfb.01.116,2023-10-08,19:35:00,66
smcfb.01.116,2023-10-08,19:36:00,66
smcfb.01.116,2023-10-08,19:37:00,66
smcfb.01.116,2023-10-08,19:38:00,65
smcfb.01.116,2023-10-08,19:39:00,65
smcfb.01.116,2023-10-08,19:40:00,66
smcfb.01.116,2023-10-08,19:41:00,66
smcfb.01.116,2023-10-08,19:42:00,67
smcfb.01.116,2023-10-08,19:43:00,66
smcfb.01.116,2023-10-08,19:44:00,66
smcfb.01.116,2023-10-08,19:45:00,66
smcfb.01.116,2023-10-08,19:46:00,66
smcfb.01.116,2023-10-08,19:47:00,66
smcfb.01.116,2023-10-08,19:48:00,68
smcfb.01.116,2023-10-08,19:49:00,69
smcfb.01.116,2023-10-08,19:50:00,68
smcfb.01.116,2023-10-08,19:51:00,68
smcfb.01.116,2023-10-08,19:52:00,68
smcfb.01.116,2023-10-08,19:53:00,68
smcfb.01.116,2023-10-08,19:54:00,67
smcfb.01.116,2023-10-08,19:55:00,68
smcfb.01.116,2023-10-08,19:56:00,70
smcfb.01.116,2023-10-08,19:57:00,70
smcfb.01.116,2023-10-08,20:26:00,70
smcfb.01.116,2023-10-09,07:31:00,78
smcfb.01.116,2023-10-09,07:32:00,72
smcfb.01.116,2023-10-09,07:33:00,75
smcfb.01.116,2023-10-09,07:34:00,69
smcfb.01.116,2023-10-09,07:35:00,69
smcfb.01.116,2023-10-09,07:36:00,73
smcfb.01.116,2023-10-09,09:06:00,75
smcfb.01.116,2023-10-09,09:07:00,67
smcfb.01.116,2023-10-09,09:08:00,66
smcfb.01.116,2023-10-09,09:11:00,66
smcfb.01.116,2023-10-09,09:12:00,66
smcfb.01.116,2023-10-09,09:13:00,62
smcfb.01.116,2023-10-09,09:14:00,63
smcfb.01.116,2023-10-09,09:15:00,65
smcfb.01.116,2023-10-09,09:16:00,65
smcfb.01.116,2023-10-09,09:17:00,66
smcfb.01.116,2023-10-09,09:19:00,70
smcfb.01.116,2023-10-09,09:20:00,71
smcfb.01.116,2023-10-09,09:21:00,71
smcfb.01.116,2023-10-09,09:22:00,70
smcfb.01.116,2023-10-09,09:30:00,75
smcfb.01.116,2023-10-09,09:31:00,66
smcfb.01.116,2023-10-09,09:32:00,62
smcfb.01.116,2023-10-09,09:33:00,61
smcfb.01.116,2023-10-09,09:34:00,62
smcfb.01.116,2023-10-09,09:36:00,65
smcfb.01.116,2023-10-09,09:37:00,68
smcfb.01.116,2023-10-09,09:38:00,71
smcfb.01.116,2023-10-09,09:39:00,69
smcfb.01.116,2023-10-09,09:40:00,64
smcfb.01.116,2023-10-09,09:41:00,64
smcfb.01.116,2023-10-09,09:42:00,63
smcfb.01.116,2023-10-09,09:43:00,62
smcfb.01.116,2023-10-09,09:44:00,62
smcfb.01.116,2023-10-09,09:45:00,63
smcfb.01.116,2023-10-09,09:46:00,64
smcfb.01.116,2023-10-09,09:47:00,62
smcfb.01.116,2023-10-09,09:48:00,62
smcfb.01.116,2023-10-09,09:49:00,65
smcfb.01.116,2023-10-09,09:50:00,67
smcfb.01.116,2023-10-09,09:51:00,66
smcfb.01.116,2023-10-09,09:52:00,60
smcfb.01.116,2023-10-09,09:53:00,64
smcfb.01.116,2023-10-09,09:54:00,70
smcfb.01.116,2023-10-09,09:55:00,71
smcfb.01.116,2023-10-09,09:56:00,73
smcfb.01.116,2023-10-09,09:57:00,75
smcfb.01.116,2023-10-09,09:58:00,80
smcfb.01.116,2023-10-09,09:59:00,96
smcfb.01.116,2023-10-09,10:00:00,106
smcfb.01.116,2023-10-09,10:01:00,108
smcfb.01.116,2023-10-09,10:02:00,95
smcfb.01.116,2023-10-09,10:03:00,94
smcfb.01.116,2023-10-09,10:04:00,102
smcfb.01.116,2023-10-09,10:05:00,96
smcfb.01.116,2023-10-09,10:06:00,94
smcfb.01.116,2023-10-09,10:07:00,93
smcfb.01.116,2023-10-09,10:08:00,96
smcfb.01.116,2023-10-09,10:09:00,96
smcfb.01.116,2023-10-09,10:10:00,86
smcfb.01.116,2023-10-09,10:11:00,80
smcfb.01.116,2023-10-09,10:12:00,80
smcfb.01.116,2023-10-09,10:13:00,77
smcfb.01.116,2023-10-09,10:14:00,86
smcfb.01.116,2023-10-09,10:15:00,102
smcfb.01.116,2023-10-09,10:16:00,101
smcfb.01.116,2023-10-09,10:17:00,100
smcfb.01.116,2023-10-09,10:18:00,100
smcfb.01.116,2023-10-09,10:19:00,96
smcfb.01.116,2023-10-09,10:20:00,99
smcfb.01.116,2023-10-09,10:21:00,71
smcfb.01.116,2023-10-09,10:22:00,70
smcfb.01.116,2023-10-09,10:23:00,68
smcfb.01.116,2023-10-09,10:24:00,67
smcfb.01.116,2023-10-09,10:25:00,66
smcfb.01.116,2023-10-09,10:26:00,70
smcfb.01.116,2023-10-09,10:27:00,68
smcfb.01.116,2023-10-09,10:28:00,70
smcfb.01.116,2023-10-09,10:29:00,76
smcfb.01.116,2023-10-09,10:30:00,70
smcfb.01.116,2023-10-09,10:31:00,64
smcfb.01.116,2023-10-09,10:32:00,65
smcfb.01.116,2023-10-09,10:33:00,78
smcfb.01.116,2023-10-09,10:34:00,76
smcfb.01.116,2023-10-09,10:35:00,73
smcfb.01.116,2023-10-09,10:36:00,72
smcfb.01.116,2023-10-09,10:37:00,68
smcfb.01.116,2023-10-09,10:38:00,66
smcfb.01.116,2023-10-09,10:39:00,65
smcfb.01.116,2023-10-09,10:40:00,66
smcfb.01.116,2023-10-09,10:41:00,68
smcfb.01.116,2023-10-09,10:42:00,66
smcfb.01.116,2023-10-09,10:43:00,68
smcfb.01.116,2023-10-09,10:44:00,66
smcfb.01.116,2023-10-09,10:45:00,71
smcfb.01.116,2023-10-09,10:46:00,69
smcfb.01.116,2023-10-09,10:47:00,67
smcfb.01.116,2023-10-09,10:48:00,67
smcfb.01.116,2023-10-09,10:49:00,66
smcfb.01.116,2023-10-09,10:50:00,66
smcfb.01.116,2023-10-09,10:51:00,69
smcfb.01.116,2023-10-09,10:52:00,76
smcfb.01.116,2023-10-09,10:53:00,82
smcfb.01.116,2023-10-09,10:54:00,76
smcfb.01.116,2023-10-09,10:55:00,77
smcfb.01.116,2023-10-09,10:56:00,77
smcfb.01.116,2023-10-09,10:57:00,71
smcfb.01.116,2023-10-09,10:58:00,70
smcfb.01.116,2023-10-09,10:59:00,64
smcfb.01.116,2023-10-09,11:00:00,61
smcfb.01.116,2023-10-09,11:01:00,59
smcfb.01.116,2023-10-09,11:02:00,61
smcfb.01.116,2023-10-09,11:03:00,59
smcfb.01.116,2023-10-09,11:04:00,60
smcfb.01.116,2023-10-09,11:05:00,61
smcfb.01.116,2023-10-09,11:06:00,64
smcfb.01.116,2023-10-09,11:07:00,69
smcfb.01.116,2023-10-09,11:08:00,72
smcfb.01.116,2023-10-09,11:09:00,71
smcfb.01.116,2023-10-09,11:10:00,68
smcfb.01.116,2023-10-09,11:11:00,66
smcfb.01.116,2023-10-09,11:12:00,67
smcfb.01.116,2023-10-09,11:13:00,63
smcfb.01.116,2023-10-09,11:14:00,63
smcfb.01.116,2023-10-09,11:15:00,63
smcfb.01.116,2023-10-09,11:16:00,63
smcfb.01.116,2023-10-09,11:17:00,65
smcfb.01.116,2023-10-09,11:18:00,64
smcfb.01.116,2023-10-09,11:19:00,66
smcfb.01.116,2023-10-09,11:20:00,68
smcfb.01.116,2023-10-09,11:21:00,69
smcfb.01.116,2023-10-09,11:22:00,73
smcfb.01.116,2023-10-09,11:23:00,76
smcfb.01.116,2023-10-09,11:24:00,75
smcfb.01.116,2023-10-09,11:25:00,79
smcfb.01.116,2023-10-09,11:26:00,82
smcfb.01.116,2023-10-09,11:27:00,74
smcfb.01.116,2023-10-09,11:28:00,70
smcfb.01.116,2023-10-09,11:29:00,70
smcfb.01.116,2023-10-09,11:30:00,75
smcfb.01.116,2023-10-09,11:31:00,84
smcfb.01.116,2023-10-09,11:32:00,68
smcfb.01.116,2023-10-09,11:33:00,66
smcfb.01.116,2023-10-09,11:34:00,65
smcfb.01.116,2023-10-09,11:35:00,73
smcfb.01.116,2023-10-09,11:36:00,86
smcfb.01.116,2023-10-09,11:37:00,84
smcfb.01.116,2023-10-09,11:38:00,78
smcfb.01.116,2023-10-09,11:39:00,91
smcfb.01.116,2023-10-09,11:40:00,103
smcfb.01.116,2023-10-09,11:41:00,104
smcfb.01.116,2023-10-09,11:42:00,104
smcfb.01.116,2023-10-09,11:43:00,92
smcfb.01.116,2023-10-09,11:44:00,97
smcfb.01.116,2023-10-09,11:45:00,98
smcfb.01.116,2023-10-09,11:46:00,78
smcfb.01.116,2023-10-09,11:47:00,72
smcfb.01.116,2023-10-09,11:48:00,75
smcfb.01.116,2023-10-09,11:49:00,73
smcfb.01.116,2023-10-09,11:50:00,72
smcfb.01.116,2023-10-09,11:51:00,75
smcfb.01.116,2023-10-09,11:52:00,77
smcfb.01.116,2023-10-09,11:53:00,76
smcfb.01.116,2023-10-09,11:54:00,77
smcfb.01.116,2023-10-09,11:55:00,79
smcfb.01.116,2023-10-09,11:56:00,79
smcfb.01.116,2023-10-09,11:57:00,83
smcfb.01.116,2023-10-09,11:58:00,80
smcfb.01.116,2023-10-09,11:59:00,80
smcfb.01.116,2023-10-09,12:00:00,80
smcfb.01.116,2023-10-09,12:01:00,82
smcfb.01.116,2023-10-09,12:02:00,80
smcfb.01.116,2023-10-09,12:03:00,75
smcfb.01.116,2023-10-09,12:04:00,75
smcfb.01.116,2023-10-09,12:05:00,83
smcfb.01.116,2023-10-09,12:06:00,89
smcfb.01.116,2023-10-09,12:07:00,85
smcfb.01.116,2023-10-09,12:08:00,83
smcfb.01.116,2023-10-09,12:09:00,82
smcfb.01.116,2023-10-09,12:10:00,86
smcfb.01.116,2023-10-09,12:11:00,77
smcfb.01.116,2023-10-09,12:12:00,72
smcfb.01.116,2023-10-09,12:13:00,75
smcfb.01.116,2023-10-09,12:14:00,74
smcfb.01.116,2023-10-09,12:15:00,76
smcfb.01.116,2023-10-09,12:16:00,83
smcfb.01.116,2023-10-09,12:17:00,79
smcfb.01.116,2023-10-09,12:18:00,74
smcfb.01.116,2023-10-09,12:19:00,76
smcfb.01.116,2023-10-09,12:20:00,76
smcfb.01.116,2023-10-09,12:21:00,79
smcfb.01.116,2023-10-09,12:22:00,77
smcfb.01.116,2023-10-09,12:23:00,78
smcfb.01.116,2023-10-09,12:24:00,77
smcfb.01.116,2023-10-09,12:25:00,77
smcfb.01.116,2023-10-09,12:26:00,78
smcfb.01.116,2023-10-09,12:27:00,77
smcfb.01.116,2023-10-09,12:28:00,81
smcfb.01.116,2023-10-09,12:29:00,82
smcfb.01.116,2023-10-09,12:30:00,80
smcfb.01.116,2023-10-09,12:31:00,81
smcfb.01.116,2023-10-09,12:32:00,78
smcfb.01.116,2023-10-09,12:33:00,72
smcfb.01.116,2023-10-09,12:34:00,76
smcfb.01.116,2023-10-09,12:35:00,77
smcfb.01.116,2023-10-09,12:36:00,75
smcfb.01.116,2023-10-09,12:37:00,69
smcfb.01.116,2023-10-09,12:38:00,69
smcfb.01.116,2023-10-09,12:39:00,68
smcfb.01.116,2023-10-09,12:40:00,68
smcfb.01.116,2023-10-09,12:41:00,68
smcfb.01.116,2023-10-09,12:42:00,68
smcfb.01.116,2023-10-09,12:43:00,67
smcfb.01.116,2023-10-09,12:44:00,67
smcfb.01.116,2023-10-09,12:45:00,66
smcfb.01.116,2023-10-09,12:46:00,67
smcfb.01.116,2023-10-09,12:47:00,67
smcfb.01.116,2023-10-09,12:48:00,72
smcfb.01.116,2023-10-09,12:49:00,78
smcfb.01.116,2023-10-09,12:50:00,80
smcfb.01.116,2023-10-09,12:51:00,78
smcfb.01.116,2023-10-09,12:52:00,77
smcfb.01.116,2023-10-09,12:53:00,78
smcfb.01.116,2023-10-09,12:54:00,79
smcfb.01.116,2023-10-09,12:55:00,74
smcfb.01.116,2023-10-09,12:56:00,73
smcfb.01.116,2023-10-09,12:57:00,72
smcfb.01.116,2023-10-09,12:58:00,77
smcfb.01.116,2023-10-09,12:59:00,79
smcfb.01.116,2023-10-09,13:00:00,77
smcfb.01.116,2023-10-09,13:01:00,77
smcfb.01.116,2023-10-09,13:02:00,72
smcfb.01.116,2023-10-09,13:03:00,73
smcfb.01.116,2023-10-09,13:04:00,76
smcfb.01.116,2023-10-09,13:05:00,71
smcfb.01.116,2023-10-09,13:06:00,71
smcfb.01.116,2023-10-09,13:07:00,70
smcfb.01.116,2023-10-09,13:08:00,72
smcfb.01.116,2023-10-09,13:09:00,73
smcfb.01.116,2023-10-09,13:10:00,79
smcfb.01.116,2023-10-09,13:11:00,77
smcfb.01.116,2023-10-09,13:12:00,84
smcfb.01.116,2023-10-09,13:13:00,79
smcfb.01.116,2023-10-09,13:14:00,74
smcfb.01.116,2023-10-09,13:15:00,70
smcfb.01.116,2023-10-09,13:16:00,68
smcfb.01.116,2023-10-09,13:17:00,68
smcfb.01.116,2023-10-09,13:18:00,67
smcfb.01.116,2023-10-09,13:19:00,68
smcfb.01.116,2023-10-09,13:20:00,69
smcfb.01.116,2023-10-09,13:21:00,71
smcfb.01.116,2023-10-09,13:22:00,70
smcfb.01.116,2023-10-09,13:23:00,68
smcfb.01.116,2023-10-09,13:24:00,69
smcfb.01.116,2023-10-09,13:25:00,69
smcfb.01.116,2023-10-09,13:26:00,69
smcfb.01.116,2023-10-09,13:27:00,68
smcfb.01.116,2023-10-09,13:28:00,68
smcfb.01.116,2023-10-09,13:29:00,70
smcfb.01.116,2023-10-09,13:30:00,78
smcfb.01.116,2023-10-09,13:31:00,77
smcfb.01.116,2023-10-09,13:32:00,73
smcfb.01.116,2023-10-09,13:33:00,73
smcfb.01.116,2023-10-09,13:34:00,78
smcfb.01.116,2023-10-09,13:35:00,77
smcfb.01.116,2023-10-09,13:36:00,76
smcfb.01.116,2023-10-09,13:37:00,74
smcfb.01.116,2023-10-09,13:38:00,74
smcfb.01.116,2023-10-09,13:39:00,72
smcfb.01.116,2023-10-09,13:40:00,73
smcfb.01.116,2023-10-09,13:41:00,78
smcfb.01.116,2023-10-09,13:42:00,86
smcfb.01.116,2023-10-09,13:43:00,72
smcfb.01.116,2023-10-09,13:44:00,63
smcfb.01.116,2023-10-09,13:45:00,72
smcfb.01.116,2023-10-09,13:46:00,69
smcfb.01.116,2023-10-09,13:47:00,67
smcfb.01.116,2023-10-09,13:48:00,70
smcfb.01.116,2023-10-09,13:49:00,69
smcfb.01.116,2023-10-09,13:50:00,69
smcfb.01.116,2023-10-09,13:51:00,68
smcfb.01.116,2023-10-09,13:52:00,67
smcfb.01.116,2023-10-09,13:53:00,70
smcfb.01.116,2023-10-09,13:54:00,72
smcfb.01.116,2023-10-09,13:55:00,69
smcfb.01.116,2023-10-09,13:56:00,68
smcfb.01.116,2023-10-09,13:57:00,67
smcfb.01.116,2023-10-09,13:58:00,70
smcfb.01.116,2023-10-09,13:59:00,70
smcfb.01.116,2023-10-09,14:00:00,69
smcfb.01.116,2023-10-09,14:01:00,75
smcfb.01.116,2023-10-09,14:02:00,81
smcfb.01.116,2023-10-09,14:03:00,84
smcfb.01.116,2023-10-09,14:04:00,82
smcfb.01.116,2023-10-09,14:05:00,73
smcfb.01.116,2023-10-09,14:06:00,66
smcfb.01.116,2023-10-09,14:07:00,66
smcfb.01.116,2023-10-09,14:08:00,66
smcfb.01.116,2023-10-09,14:09:00,66
smcfb.01.116,2023-10-09,14:10:00,63
smcfb.01.116,2023-10-09,14:11:00,62
smcfb.01.116,2023-10-09,14:12:00,61
smcfb.01.116,2023-10-09,14:13:00,62
smcfb.01.116,2023-10-09,14:14:00,63
smcfb.01.116,2023-10-09,14:15:00,65
smcfb.01.116,2023-10-09,14:16:00,64
smcfb.01.116,2023-10-09,14:17:00,61
smcfb.01.116,2023-10-09,14:18:00,63
smcfb.01.116,2023-10-09,14:19:00,67
smcfb.01.116,2023-10-09,14:20:00,70
smcfb.01.116,2023-10-09,14:21:00,69
smcfb.01.116,2023-10-09,14:22:00,69
smcfb.01.116,2023-10-09,14:23:00,69
smcfb.01.116,2023-10-09,14:24:00,67
smcfb.01.116,2023-10-09,14:25:00,66
smcfb.01.116,2023-10-09,14:26:00,68
smcfb.01.116,2023-10-09,14:27:00,70
smcfb.01.116,2023-10-09,14:28:00,71
smcfb.01.116,2023-10-09,14:29:00,68
smcfb.01.116,2023-10-09,14:30:00,69
smcfb.01.116,2023-10-09,14:31:00,70
smcfb.01.116,2023-10-09,14:32:00,69
smcfb.01.116,2023-10-09,14:33:00,65
smcfb.01.116,2023-10-09,14:34:00,65
smcfb.01.116,2023-10-09,14:35:00,66
smcfb.01.116,2023-10-09,14:36:00,67
smcfb.01.116,2023-10-09,14:37:00,66
smcfb.01.116,2023-10-09,14:38:00,62
smcfb.01.116,2023-10-09,14:39:00,60
smcfb.01.116,2023-10-09,14:40:00,64
smcfb.01.116,2023-10-09,14:41:00,69
smcfb.01.116,2023-10-09,14:42:00,67
smcfb.01.116,2023-10-09,14:43:00,69
smcfb.01.116,2023-10-09,14:44:00,65
smcfb.01.116,2023-10-09,14:45:00,65
smcfb.01.116,2023-10-09,14:46:00,69
smcfb.01.116,2023-10-09,14:47:00,67
smcfb.01.116,2023-10-09,14:48:00,67
smcfb.01.116,2023-10-09,14:49:00,66
smcfb.01.116,2023-10-09,14:50:00,66
smcfb.01.116,2023-10-09,14:51:00,72
smcfb.01.116,2023-10-09,14:52:00,66
smcfb.01.116,2023-10-09,14:53:00,66
smcfb.01.116,2023-10-09,14:54:00,66
smcfb.01.116,2023-10-09,14:55:00,66
smcfb.01.116,2023-10-09,14:56:00,68
smcfb.01.116,2023-10-09,14:57:00,68
smcfb.01.116,2023-10-09,14:58:00,67
smcfb.01.116,2023-10-09,14:59:00,67
smcfb.01.116,2023-10-09,15:00:00,67
smcfb.01.116,2023-10-09,15:01:00,67
smcfb.01.116,2023-10-09,15:02:00,68
smcfb.01.116,2023-10-09,15:03:00,64
smcfb.01.116,2023-10-09,15:04:00,63
smcfb.01.116,2023-10-09,15:05:00,62
smcfb.01.116,2023-10-09,15:06:00,63
smcfb.01.116,2023-10-09,15:07:00,64
smcfb.01.116,2023-10-09,15:08:00,67
smcfb.01.116,2023-10-09,15:09:00,73
